,url,author,id
0,http://lib.ru/INOOLD/BALZAK/,Оноре де Бальзак,000000
1,http://lib.ru/INOOLD/BANDELLO/,Банделло,000001
2,http://lib.ru/INOOLD/BEDIE/,Жозеф Бедье,000002
3,http://lib.ru/INOOLD/BEKFORD/,Уильям Бекфорд,000003
4,http://lib.ru/INOOLD/BENXQN/,Джон Беньян,000004
5,http://lib.ru/INOOLD/BEME/,Якоб Беме,000005
6,http://lib.ru/INOOLD/BOKKACHO/,Джованни Боккаччо,000006
7,http://lib.ru/INOOLD/BRONTE/,Шарлотта Бронте,000007
8,http://lib.ru/INOOLD/BRONTE_E/,Эмилия Бронте,000008
9,http://lib.ru/INOOLD/MIKELANDZHELO/,Микеланджело Буанарроти,000009
10,http://lib.ru/INOOLD/WONDEL_J/,Йост Ван Ден Вондел,000010
11,http://lib.ru/INOOLD/WORDSWORD_W/,Уильям Вордсворт,000011
12,http://lib.ru/INOOLD/WOLTER/,Вольтер,000012
13,http://lib.ru/INOOLD/GARDENBERG/,Фридрих фон Гарденберг (Новалис),000013
14,http://lib.ru/INOOLD/GLAS/,Бертрам Глас,000014
15,http://lib.ru/INOOLD/GOTIE/,Теофиль Готье,000015
16,http://lib.ru/INOOLD/../GOFMAN/,Теодор Гофман,000016
17,http://lib.ru/INOOLD/GUGO/,Виктор Гюго,000017
18,http://lib.ru/INOOLD/GUISMANS/,Жорис-Карл Гюисманс,000018
19,http://lib.ru/INOOLD/DELONE/,Томас Делонэ,000019
20,http://lib.ru/INOOLD/../PRIKL/DEFO/,Даниэль Дефо,000020
21,http://lib.ru/INOOLD/DIDRO/,Дени Дидро,000021
22,http://lib.ru/INOOLD/DODE/,Альфонс Доде,000022
23,http://lib.ru/INOOLD/DONN/,Джон Донн,000023
24,http://lib.ru/INOOLD/DUMA/,Александр Дюма,000024
25,http://lib.ru/INOOLD/KAZANOWA/,Джакомо Казанова,000025
26,http://lib.ru/INOOLD/KAZOT/,Жак Казот,000026
27,http://lib.ru/INOOLD/KAMOENS/,Луиш де Камоэнс,000027
28,http://lib.ru/INOOLD/KAMPANELLA/,Кампанелла,000028
29,http://lib.ru/INOOLD/KEWEDO/,Франциско де Кеведо,000029
30,http://lib.ru/INOOLD/../INPROZ/KWINSI/,Томас де Квинси,000030
31,http://lib.ru/INOOLD/KONSTAN/,Бенжамен Констан,000031
32,http://lib.ru/INOOLD/KORBER_T/,Тристан Корбьер,000032
33,http://lib.ru/INOOLD/KRO_S/,Шарль Кро,000033
34,http://lib.ru/INOOLD/LABE/,Луиза Лабе,000034
35,http://lib.ru/INOOLD/DELAKLO/,Шодерло де Лакло,000035
36,http://lib.ru/INOOLD/LAROSHFUKO/,Франсуа де Ларошфуко,000036
37,http://lib.ru/INOOLD/LESSAZH/,Ален Рене Лесаж,000037
38,http://lib.ru/INOOLD/LOTREAMON/,Лотреамон,000038
39,http://lib.ru/INOOLD/MAKDONALD/,Джордж Макдоналд,000039
40,http://lib.ru/INOOLD/MAKFERSON/,Джеймс Макферсон,000040
41,http://lib.ru/INOOLD/MASHO/,Гильом де Машо,000041
42,http://lib.ru/INOOLD/METURIN/,Чарлз Метьюрин,000042
43,http://lib.ru/INOOLD/MONTESK/,Шарль Луи Монтескье,000043
44,http://lib.ru/INOOLD/MOR/,Томас Мор,000044
45,http://lib.ru/INOOLD/MELORY/,Томас Мэлори,000045
46,http://lib.ru/INOOLD/NOSTRADAMUS/,Мишель Нострадамус,000046
47,http://lib.ru/INOOLD/TIK/,Людвиг Тик,000047
48,http://lib.ru/INOOLD/NODIE/,Шарль Нодье,000048
49,http://lib.ru/INOOLD/NUWO_J/,Жермен Нуво,000049
50,http://lib.ru/INOOLD/NESH/,Томас Нэш,000050
51,http://lib.ru/INOOLD/OKKAM/,Уильям Оккам,000051
52,http://lib.ru/INOOLD/OSTEN/,Джейн Остен,000052
53,http://lib.ru/INOOLD/PETEFI/,Шандор Петефи,000053
54,http://lib.ru/INOOLD/PIKOK/,Томас Лав Пикок,000054
55,http://lib.ru/INOOLD/POLIDORI/,Джон Уильям Полидори,000055
56,http://lib.ru/INOOLD/PREWO/,Антуан Прево,000056
57,http://lib.ru/INOOLD/../RABLE/,Франсуа Рабле,000057
58,http://lib.ru/INOOLD/RICHARDSON/,Сэмюль Ричардсон,000058
59,http://lib.ru/INOOLD/DESAD/,маркиз де Сад,000059
60,http://lib.ru/INOOLD/SAKS/,Ганс Сакс,000060
61,http://lib.ru/INOOLD/SAND/,Жорж Санд,000061
62,http://lib.ru/INOOLD/SWIFT/,Джонатан Свифт,000062
63,http://lib.ru/INOOLD/SERVANTES/,Мигель де Сервантес Сааведра,000063
64,http://lib.ru/INOOLD/SIDNI/,Филип Сидни,000064
65,http://lib.ru/INOOLD/STENDAL/,Стендаль,000065
